,Name,Card Type,Nation,Club,League,Skills,W/F,W/R,Foot,Age,Height,Weight,Body Type,Position,Alt. Position,Rating,PAC,SHO,PAS,DRI,DEF,PHY,Price,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,FK. Acc.,Short Pass,Long Pass,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading Acc.,Def. Awareness,Stand Tackle,Slide Tackle,Jumping,Stamina,Strength,Aggression
72,Yaya Toure,Trophy Titans Hero,Ivory Coast,Heroes,ENG 1,4,4,M/M,Right,39,"6' 2""",90kg,Tall & Lean,CDM,CM,90,84,86,90,89,83,92,2900000,82,86,87,83,93,89,76,89,94,77,88,95,90,89,81,73,91,94,88,90,81,74,80,89,86,73,97,95,84
73,Erling Haaland,Champions League MOTM,Norway,Manchester City,ENG 1,3,3,H/M,Left,22,"6' 5""",94kg,Unique,ST,CF,90,91,93,69,84,51,89,116000,84,96,91,96,96,89,90,78,79,50,66,79,56,82,80,76,92,86,82,89,45,82,46,55,30,76,83,95,87
74,Oleksandr Zinchenko,FUT Birthday,Ukraine,Arsenal,ENG 1,5,4,H/M,Left,25,"5' 9""",64kg,Avg & Lean,LB,LWB,90,90,78,89,90,87,81,64000,95,86,90,70,92,84,72,70,87,90,85,90,87,90,88,88,88,92,90,90,87,79,88,88,86,85,88,74,87
75,Oleksandr Zinchenko,FUT Birthday,Ukraine,Arsenal,ENG 1,4,5,H/M,Left,25,"5' 9""",64kg,Avg & Lean,LB,LWB,90,90,78,89,90,87,81,64500,95,86,90,70,92,84,72,70,87,90,85,90,87,90,88,88,88,92,90,90,87,79,88,88,86,85,88,74,87
76,Jack Grealish,Ballers,England,Manchester City,ENG 1,4,3,H/M,Right,27,"5' 11""",81kg,Unique,CAM,LM,90,88,86,91,94,50,78,0,90,87,92,86,86,89,81,66,94,90,81,92,89,86,94,94,94,94,94,94,48,40,52,53,47,37,90,79,69
77,Kaoru Mitoma,Fantasy FUT,Japan,Brighton,ENG 1,4,3,M/M,Right,25,"5' 10""",71kg,Avg & Normal,LM,LWB,90,96,86,86,93,72,80,44000,99,93,85,90,83,84,81,77,86,83,78,91,83,83,99,86,88,93,94,88,73,58,72,76,70,84,87,78,75
78,Marcel Sabitzer,Fantasy FUT,Austria,Manchester Utd,ENG 1,4,4,H/H,Right,28,"5' 10""",76kg,Avg & Normal,CM,CDM,90,84,87,90,90,80,86,0,83,84,87,87,89,89,89,78,90,86,87,92,90,87,88,85,90,91,91,87,82,67,82,82,72,81,88,86,85
79,William Saliba,Fantasy FUT,France,Arsenal,ENG 1,2,3,M/H,Right,21,"6' 4""",85kg,Tall & Normal,CB,2,90,86,50,78,82,91,89,189000,84,87,55,47,76,30,44,60,72,68,41,91,85,64,69,70,90,87,81,89,91,81,91,95,90,81,86,91,91
80,Harvey Elliott,Showdown Winner,England,Liverpool,ENG 1,5,4,M/M,Left,19,"5' 7""",67kg,Short & Lean,CAM,CM,90,92,83,87,90,49,69,0,96,88,90,84,82,84,64,78,90,86,69,90,82,84,94,94,86,90,90,86,50,53,46,53,43,54,86,72,44
81,Kalvin Phillips,Champions League RTTF,England,Manchester City,ENG 1,3,3,M/H,Right,26,"5' 10""",72kg,Avg & Stocky,CDM,CM,90,83,75,86,86,88,91,200000,85,82,76,72,86,78,63,66,84,79,80,92,90,72,84,83,89,90,83,90,87,75,90,92,89,91,94,88,95
82,Enzo Fernandez,Future Stars,Argentina,Chelsea,ENG 1,3,4,H/H,Right,21,"5' 11""",77kg,Avg & Normal,CM,CDM,90,86,84,89,90,85,91,496000,89,84,93,77,97,86,83,88,94,77,81,94,88,87,88,89,89,92,89,92,83,78,85,89,87,80,94,90,93
83,Mykhailo Mudryk,Future Stars,Ukraine,Chelsea,ENG 1,5,4,H/M,Right,21,"5' 9""",61kg,Avg & Lean,LM,CAM,90,94,86,87,90,50,70,307000,95,93,90,87,88,85,74,72,94,89,81,86,84,80,94,85,84,91,91,83,32,44,58,59,43,69,89,61,70
84,Richarlison,Player Moments,Brazil,Spurs,ENG 1,4,5,H/M,Right,25,"5' 11""",71kg,Avg & Normal,ST,CF,90,90,88,81,89,62,87,0,93,87,89,90,91,81,84,85,82,81,75,85,71,82,86,79,87,89,91,88,54,95,53,68,56,95,89,84,92
85,Harry Kane,Inform,England,Spurs,ENG 1,3,5,H/H,Right,29,"6' 2""",89kg,Unique,ST,CF,90,70,92,84,84,48,83,32750,69,71,95,94,93,87,88,93,88,81,66,85,86,83,70,73,94,86,85,94,45,87,51,37,39,80,84,84,81
86,Trent Alexander-Arnold,Centurions,England,Liverpool,ENG 1,4,4,H/M,Right,24,"5' 11""",69kg,Unique,RB,RWB,90,90,72,92,84,85,81,78000,90,90,81,65,86,78,66,57,93,95,88,90,94,90,85,80,85,90,81,85,88,73,85,88,85,72,91,78,80
87,Jadon Sancho,Winter Wildcard,England,Manchester Utd,ENG 1,5,4,H/M,Right,22,"5' 11""",76kg,Unique,CAM,CF,90,87,83,88,92,40,71,99000,90,84,91,86,80,77,93,83,91,86,69,90,85,90,92,91,83,92,93,87,43,42,36,43,36,60,85,73,52
88,Phil Foden,World Cup TOTT,England,Manchester City,ENG 1,4,4,H/H,Left,22,"5' 7""",69kg,Avg & Lean,RW,RM,90,88,85,87,93,62,67,118000,92,84,89,86,89,84,64,71,91,82,73,91,87,78,96,96,88,96,92,89,65,52,64,65,52,56,93,53,72
89,Bruno Fernandes,World Cup Stories,Portugal,Manchester Utd,ENG 1,4,4,H/H,Right,28,"5' 10""",69kg,Unique,CAM,CM,90,80,89,91,85,71,80,200000,83,77,89,86,91,91,90,93,94,88,88,91,91,90,82,83,95,88,83,83,68,68,70,77,69,75,94,71,84
90,Kalidou Koulibaly,Path to Glory,Senegal,Chelsea,ENG 1,2,4,M/H,Right,31,"6' 2""",89kg,Unique,CB,2,90,84,36,68,74,91,88,104000,76,90,38,28,73,22,16,36,69,46,34,82,77,61,55,46,90,78,76,89,88,87,93,92,89,85,73,97,86
91,Joao Cancelo,Out of Position,Portugal,Manchester City,ENG 1,4,4,H/M,Right,28,"6' 0""",74kg,Unique,CM,RWB,90,87,77,87,87,84,78,130000,88,86,85,73,84,83,65,55,87,90,71,90,81,89,81,80,87,89,88,88,85,75,84,87,83,77,94,70,80
