,Name,Card Type,Nation,Club,League,Skills,W/F,W/R,Foot,Age,Height,Weight,Body Type,Position,Alt. Position,Rating,PAC,SHO,PAS,DRI,DEF,PHY,Price,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,FK. Acc.,Short Pass,Long Pass,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading Acc.,Def. Awareness,Stand Tackle,Slide Tackle,Jumping,Stamina,Strength,Aggression
10,Jude Bellingham,TOTS,England,Borussia Dortmund,GER 1,4,5,H/H,Right,19,"6' 1""",75kg,Tall & Lean,CM,CDM,97,90,90,94,98,93,94,3250000,94,87,92,92,94,89,85,68,99,84,72,99,99,85,95,92,98,98,99,92,96,82,94,93,90,91,99,90,99
11,Erling Haaland,TOTS,Norway,Manchester City,ENG 1,4,5,H/M,Left,22,"6' 5""",94kg,Unique,ST,CF,97,97,97,82,90,61,95,2630000,94,99,95,99,99,93,94,82,93,59,78,93,67,97,86,81,99,92,88,96,54,98,55,66,36,82,89,99,94
12,Kevin De Bruyne,TOTS,Belgium,Manchester City,ENG 1,4,5,H/H,Right,31,"5' 11""",70kg,Unique,CM,CAM,97,84,92,99,95,85,87,775000,86,83,92,89,96,95,87,87,99,99,91,99,99,97,83,85,99,98,96,97,88,73,90,86,70,71,99,84,85
13,Ronaldo Nazario,Trophy Titans Icon,Brazil,Icons,ICO,5,5,H/M,Right,44,"6' 0""",78kg,Unique,ST,CF,97,97,96,82,96,45,82,11342000,97,97,96,99,94,91,97,90,82,76,91,87,74,88,92,90,96,97,98,90,41,84,39,44,38,83,82,86,74
14,Zinedine Zidane,Trophy Titans Icon,France,Icons,ICO,5,5,H/H,Right,49,"6' 1""",77kg,Avg & Normal,CAM,CM,97,86,92,96,95,81,88,3035000,87,85,92,91,90,94,93,90,97,94,92,97,96,89,78,87,96,97,97,97,86,88,80,80,70,77,90,90,81
15,Kevin De Bruyne,TOTY,Belgium,Manchester City,ENG 1,4,5,H/H,Right,31,"5' 11""",70kg,Unique,CM,CAM,97,85,94,98,94,81,86,900000,87,84,94,91,99,97,90,90,99,99,87,99,99,95,85,87,99,97,95,96,85,70,86,82,67,70,97,84,83
16,Karim Benzema,TOTY,France,Real Madrid,ESP 1,4,5,H/M,Right,34,"6' 1""",81kg,Avg & Normal,CF,ST,97,92,97,90,94,45,90,1075000,91,92,99,99,97,90,99,95,97,81,80,95,86,90,88,85,99,97,94,97,45,99,50,28,22,91,95,95,73
17,Kylian Mbappe,TOTY,France,Paris SG,FRA 1,5,4,H/L,Right,23,"6' 0""",73kg,Unique,ST,CF,97,99,96,88,98,44,87,7697000,99,99,99,99,96,90,92,90,91,86,80,93,80,88,99,90,99,97,99,94,46,88,32,42,39,88,99,87,74
18,Khvicha Kvaratskhelia,TOTS,Georgia,Napoli FC,ITA 1,5,5,M/M,Right,21,"6' 0""",70kg,Avg & Normal,LW,LM,96,98,91,92,98,52,82,1719000,99,97,95,91,97,88,80,87,93,90,80,96,88,99,99,93,87,99,99,93,47,80,52,49,43,81,83,84,78
19,Neymar Jr,TOTS Moments,Brazil,Paris SG,FRA 1,5,5,H/M,Right,30,"5' 9""",68kg,Unique,LW,LM,96,95,93,92,99,44,71,5450000,96,94,96,93,89,92,97,99,96,91,94,92,88,95,99,91,97,99,99,99,44,75,42,38,34,71,92,61,72
20,Cristiano Ronaldo,TOTS Moments,Portugal,Al Nassr,SAU 1,5,4,H/L,Right,37,"6' 2""",83kg,Unique,ST,CF,96,94,98,86,94,38,84,4825000,92,96,99,99,99,96,92,96,84,88,87,88,83,89,85,74,99,97,94,99,32,99,27,36,27,99,85,86,72
21,Joshua Kimmich,TOTS,Germany,FC Bayern Munchen,GER 1,4,4,H/H,Right,27,"5' 10""",75kg,Avg & Normal,CDM,RB,96,86,80,98,92,92,90,212000,90,83,90,75,87,91,76,49,99,99,82,98,98,98,91,91,95,93,91,95,93,81,93,93,93,83,99,85,94
22,Matthijs de Ligt,TOTS,Netherlands,FC Bayern Munchen,GER 1,2,4,M/H,Right,23,"6' 2""",89kg,Unique,CB,2,96,90,68,80,83,95,96,1040000,84,94,51,58,95,76,53,48,82,63,67,92,82,72,80,80,97,86,80,95,94,95,94,96,95,99,90,99,94
23,Mohamed Salah,TOTS,Egypt,Liverpool,ENG 1,5,3,H/M,Left,30,"5' 9""",71kg,Unique,RW,RM,96,96,95,90,97,54,83,1235000,95,97,98,99,89,91,90,92,93,88,76,92,85,92,97,98,99,95,97,99,66,70,46,52,48,76,96,83,70
24,Ruben Dias,TOTS,Portugal,Manchester City,ENG 1,2,4,M/H,Right,25,"6' 2""",82kg,Tall & Normal,CB,2,96,88,48,83,83,97,97,372000,80,94,48,36,91,32,39,55,66,70,62,99,98,60,73,68,99,90,78,99,94,96,99,98,94,87,92,99,99
25,Erling Haaland,TOTY,Norway,Manchester City,ENG 1,4,4,H/M,Left,22,"6' 5""",94kg,Unique,ST,CF,96,96,96,80,88,60,94,1710000,92,99,94,99,99,92,93,80,91,58,76,91,65,95,84,79,97,90,86,94,53,97,54,65,36,80,88,99,92
26,Virgil van Dijk,TOTY,Netherlands,Liverpool,ENG 1,2,3,M/H,Right,31,"6' 4""",92kg,Unique,CB,2,96,88,65,80,83,97,94,965000,80,95,50,56,88,70,49,67,76,60,80,90,95,70,80,75,99,86,80,99,97,93,99,97,92,97,89,97,94
27,Luka Modric,TOTY,Croatia,Real Madrid,ESP 1,4,4,M/M,Right,37,"5' 8""",66kg,Avg & Lean,CM,4,96,85,86,97,97,85,83,274000,88,82,87,83,88,91,84,91,98,94,85,99,99,93,99,99,97,99,95,99,92,65,83,90,85,85,96,80,76
28,Pele,World Cup Icon,Brazil,Icons,ICO,5,4,H/M,Right,82,"5' 8""",68kg,Unique,CF,CAM,96,96,94,92,95,58,75,2550000,96,96,95,96,92,92,94,92,95,89,88,94,87,88,93,92,96,95,95,97,66,92,53,51,46,87,85,75,58
29,Zinedine Zidane,Icon,France,Icons,ICO,5,5,M/M,Right,49,"6' 1""",77kg,Avg & Normal,CAM,CM,96,85,92,96,95,75,86,1380000,86,84,92,91,90,94,93,90,97,94,92,97,96,89,78,87,96,97,97,97,85,87,64,78,67,75,88,88,79
30,Ronaldo Nazario,Icon,Brazil,Icons,ICO,5,5,M/M,Right,44,"6' 0""",78kg,Unique,ST,CF,96,97,95,81,95,45,76,4760000,97,97,95,98,93,90,96,89,81,75,90,86,73,87,91,85,95,96,97,89,41,84,39,44,38,82,81,85,47
31,Paulo Dybala,TOTS,Argentina,Roma FC,ITA 1,4,4,H/L,Left,28,"5' 10""",75kg,Unique,CF,CAM,95,92,95,95,99,48,73,988000,97,87,92,93,94,99,99,94,99,92,98,96,90,99,99,99,96,99,99,96,50,70,38,49,47,92,84,74,54
32,Lautaro Martinez,TOTS,Argentina,Inter,ITA 1,4,4,H/M,Right,25,"5' 9""",72kg,Unique,ST,CF,95,95,95,85,94,56,93,519000,98,92,98,99,92,87,99,86,94,70,70,90,86,92,95,99,98,95,93,95,53,99,64,36,51,98,90,93,97
33,Nicolo Barella,TOTS,Italy,Inter,ITA 1,4,4,H/H,Right,25,"5' 8""",68kg,Short & Normal,CM,4,95,90,88,95,93,92,92,500000,91,90,94,85,90,91,93,85,98,90,77,98,97,90,99,99,96,95,90,95,99,63,94,94,97,92,99,87,98
34,Alexandre Lacazette,TOTS,France,OL,FRA 1,5,4,H/H,Right,31,"5' 9""",73kg,Unique,ST,CF,95,96,92,92,95,56,92,901000,99,93,94,91,99,89,90,93,92,82,90,99,87,90,93,94,94,95,95,92,53,95,50,57,41,95,85,94,93
35,Marquinhos,TOTS,Brazil,Paris SG,FRA 1,3,3,M/H,Right,28,"6' 0""",75kg,Avg & Normal,CB,3,95,90,64,84,84,95,90,300000,88,92,80,67,74,51,40,59,85,76,36,94,95,65,77,75,99,91,78,98,95,94,96,95,95,99,92,88,91
36,Pedri,TOTS,Spain,FC Barcelona,ESP 1,5,5,H/H,Right,19,"5' 9""",61kg,Avg & Lean,CM,CAM,95,92,83,92,95,84,89,1040000,95,89,95,84,82,84,71,67,98,80,70,97,94,90,96,98,93,96,95,95,90,61,85,90,77,85,99,87,80
37,Eder Militao,TOTS,Brazil,Real Madrid,ESP 1,2,3,M/H,Right,24,"6' 1""",78kg,Avg & Lean,CB,RB,95,91,61,82,85,97,93,1490000,88,93,78,59,75,51,42,73,72,82,51,91,91,71,84,82,99,87,83,87,98,94,97,98,96,96,96,91,95
38,Vinicius Junior,TOTS,Brazil,Real Madrid,ESP 1,5,5,H/M,Right,22,"5' 9""",73kg,Avg & Lean,LW,LM,95,99,90,89,98,41,81,4085000,99,99,93,96,87,87,82,74,90,88,75,90,88,93,99,91,93,99,99,94,37,71,45,35,25,91,99,75,70
39,Leon Goretzka,TOTS Moments,Germany,FC Bayern Munchen,GER 1,3,5,H/H,Right,27,"6' 2""",82kg,Unique,CM,CDM,95,90,90,92,91,90,93,552000,90,90,93,90,91,93,81,70,92,88,90,94,93,84,82,80,94,93,92,90,93,95,83,93,86,87,93,95,89
40,Christopher Nkunku,TOTS,France,RB Leipzig,GER 1,5,5,H/M,Right,24,"5' 9""",72kg,Avg & Normal,CF,CAM,95,97,91,93,97,77,81,3184000,96,98,95,95,90,88,81,75,95,91,90,95,90,92,97,99,94,97,98,90,80,73,73,81,70,70,94,80,71
41,Sadio Mane,TOTS Moments,Senegal,FC Bayern Munchen,GER 1,5,4,H/M,Right,30,"5' 9""",69kg,Unique,ST,LM,95,96,90,89,94,51,85,972000,97,96,98,93,90,85,81,81,92,88,71,92,84,85,99,94,97,92,94,90,40,96,49,49,43,97,94,80,84
42,Marcus Rashford,TOTS,England,Manchester Utd,ENG 1,5,4,H/M,Right,25,"6' 1""",70kg,Unique,LW,LM,95,99,95,92,95,56,89,3289000,98,99,90,95,99,91,86,99,93,92,93,93,86,99,96,87,94,95,97,88,53,92,55,52,45,93,90,89,86
43,Harry Kane,TOTS,England,Spurs,ENG 1,3,5,H/H,Right,29,"6' 2""",89kg,Unique,ST,CF,95,90,98,92,90,53,92,168000,89,91,99,99,99,93,94,99,96,89,72,93,94,91,75,78,99,92,91,99,50,96,56,41,43,89,93,93,90
44,Alexis Sanchez,TOTS,Chile,OM,FRA 1,4,4,H/M,Right,33,"5' 6""",62kg,Unique,ST,CF,95,93,93,94,99,59,87,929000,97,90,98,93,95,92,98,85,99,92,89,93,93,94,99,99,95,99,99,93,63,80,53,60,49,95,90,87,81
45,Bernardo Silva,TOTS,Portugal,Manchester City,ENG 1,4,4,H/H,Left,28,"5' 8""",64kg,Avg & Lean,CM,RM,95,89,86,93,99,72,81,850000,96,83,92,87,87,86,86,75,92,92,73,97,90,92,99,99,94,99,99,97,70,59,70,84,62,61,99,70,89
46,Franco Baresi,Trophy Titans Icon,Italy,Icons,ICO,2,3,M/H,Right,61,"5' 9""",70kg,Avg & Normal,CB,2,95,84,51,80,74,97,86,275000,81,86,43,48,56,52,53,66,80,67,46,90,90,62,77,78,96,88,60,88,97,92,97,97,98,86,90,84,85
47,Xavi,Trophy Titans Icon,Spain,Icons,ICO,4,4,H/H,Right,42,"5' 7""",67kg,--,CM,CDM,95,84,82,97,95,76,78,410000,85,83,96,80,84,86,71,82,99,94,90,99,97,87,91,97,97,99,93,99,92,54,75,75,67,70,93,78,60
48,Marco van Basten,Trophy Titans Icon,Netherlands,Icons,ICO,3,5,M/M,Right,56,"6' 2""",78kg,Tall & Lean,ST,CF,95,88,96,78,92,41,82,97000,86,90,98,99,96,90,99,92,80,76,80,82,70,80,90,80,97,95,90,94,49,95,26,34,33,87,82,83,80
49,Alessandro Del Piero,Trophy Titans Icon,Italy,Icons,ICO,5,5,H/M,Right,48,"5' 9""",74kg,--,CF,CAM,95,89,95,92,95,46,72,630000,89,89,97,98,89,94,90,97,97,92,94,92,83,93,88,80,91,97,97,95,43,79,40,44,38,62,87,69,63
50,Paolo Maldini,FUT Birthday Icon,Italy,Icons,ICO,5,4,M/H,Right,54,"6' 1""",77kg,--,CB,LB,95,87,57,77,72,97,87,1870000,86,87,40,58,74,39,66,55,71,78,32,90,81,37,67,71,98,80,63,98,97,94,96,98,97,86,84,90,82
51,Ferenc Puskas,FUT Birthday Icon,Hungary,Icons,ICO,4,5,H/M,Left,95,"5' 8""",72kg,--,CF,ST,95,89,97,93,93,48,78,670000,90,88,99,98,97,96,95,94,94,90,90,94,91,94,92,93,97,95,92,97,47,77,45,44,41,72,94,79,59
52,Ronaldinho,TOTY Icon,Brazil,Icons,ICO,5,4,H/L,Right,41,"5' 11""",78kg,Unique,LW,LM,95,94,91,92,97,38,83,14999000,96,93,91,94,87,90,84,89,94,91,91,93,87,91,96,91,95,97,98,96,27,55,38,42,32,88,85,86,72
53,Gerd Muller,TOTY Icon,Germany,Icons,ICO,4,4,H/M,Right,75,"5' 9""",74kg,Avg & Stocky,ST,CF,95,89,95,79,90,45,78,520000,94,85,99,99,96,84,97,87,84,68,78,85,70,81,87,95,99,94,85,93,43,99,47,32,27,91,83,80,64
54,Jude Bellingham,TOTY,England,Borussia Dortmund,GER 1,4,4,H/H,Right,19,"6' 1""",75kg,Tall & Lean,CM,CDM,95,88,88,92,96,90,92,1035000,92,85,90,90,92,87,83,66,99,80,70,99,96,80,93,90,96,96,97,90,94,80,92,91,87,88,99,86,99
55,Ronaldo Nazario,World Cup Icon,Brazil,Icons,ICO,5,5,M/M,Right,0,"6' 0""",78kg,Unique,ST,CF,95,95,94,80,94,46,78,4352000,95,95,94,97,92,89,95,88,80,74,89,85,72,86,90,84,94,95,96,88,41,83,40,45,39,81,82,87,49
56,Zinedine Zidane,World Cup Icon,France,Icons,ICO,5,5,M/M,Right,0,"6' 1""",77kg,Avg & Normal,CAM,CM,95,84,91,94,94,73,85,1320000,85,83,91,90,89,93,92,89,96,93,91,95,95,88,77,86,95,96,96,96,84,86,63,75,66,74,87,87,78
57,Pele,Icon,Brazil,Icons,ICO,5,4,H/M,Right,82,"5' 8""",68kg,Unique,CF,CAM,95,96,93,90,95,56,75,1480000,95,96,94,95,90,91,93,91,93,88,88,91,87,85,96,95,95,95,94,95,64,89,51,49,45,89,87,74,57
58,Pedro Goncalves,TOTS,Portugal,Sporting CP,POR 1,5,4,H/M,Right,24,"5' 8""",77kg,Avg & Normal,LW,LM,94,93,94,94,97,71,78,510000,94,93,99,99,92,88,92,86,95,88,85,98,92,93,96,99,97,97,96,99,84,51,72,72,63,52,99,71,78
59,Chris Smalling,TOTS,England,Roma FC,ITA 1,2,3,M/H,Right,32,"6' 4""",81kg,Tall & Lean,CB,2,94,90,60,72,75,93,95,90000,83,96,60,69,54,45,63,66,70,65,27,83,80,61,70,65,96,74,74,96,90,94,94,95,90,97,83,99,97
60,Adrien Rabiot,TOTS,France,Juventus,ITA 1,4,5,M/M,Left,27,"6' 4""",80kg,Tall & Lean,CM,LM,94,90,90,92,95,91,93,853000,85,94,94,85,99,93,86,84,90,86,72,99,99,70,86,86,96,99,96,96,96,83,84,97,87,87,99,94,82
61,Theo Hernandez,TOTS,France,Milan,ITA 1,3,3,H/M,Left,25,"6' 0""",81kg,Unique,LB,LWB,94,99,80,90,90,90,91,851000,99,99,90,77,92,80,73,56,86,99,76,94,83,86,87,85,94,88,92,90,91,86,87,93,93,78,98,89,90
62,Wissam Ben Yedder,TOTS,France,AS Monaco,FRA 1,4,5,H/L,Right,32,"5' 7""",68kg,Unique,ST,CF,94,92,94,90,98,50,80,403000,93,92,99,97,94,83,95,95,92,85,88,96,78,95,99,99,95,99,97,95,56,95,44,42,33,91,85,80,73
63,Marco Verratti,TOTS,Italy,Paris SG,FRA 1,4,5,M/H,Right,30,"5' 5""",60kg,Unique,CM,CDM,94,90,78,96,99,88,85,269000,98,83,99,77,77,74,82,82,98,91,73,99,98,95,98,99,95,99,99,99,95,63,87,91,94,89,99,71,99
64,Facundo Medina,TOTS,Argentina,RC Lens,FRA 1,3,3,M/H,Left,23,"6' 0""",77kg,Avg & Normal,CB,3,94,88,55,80,90,92,93,67000,84,91,99,55,45,53,48,73,76,76,43,95,79,49,81,86,98,94,89,95,94,84,93,93,91,88,84,95,98
65,Jonathan David,TOTS,Canada,LOSC Lille,FRA 1,4,5,H/H,Right,22,"5' 11""",77kg,Avg & Normal,ST,CF,94,95,95,88,93,50,88,366000,93,97,99,99,93,89,88,90,90,83,72,95,86,72,91,85,92,94,94,98,51,99,44,44,30,99,99,97,48
66,Hany Mukhtar,TOTS,Germany,Nashville SC,MLS,4,5,H/M,Right,27,"5' 8""",71kg,Avg & Normal,CF,CAM,94,95,94,91,93,61,82,150000,94,96,97,94,97,95,82,85,93,85,94,94,87,85,98,97,93,92,92,94,62,56,62,61,61,93,99,81,61
67,Antoine Griezmann,TOTS,France,Atletico de Madrid,ESP 1,5,4,H/M,Left,31,"5' 9""",73kg,Unique,ST,CAM,94,95,92,93,94,72,88,2247000,94,95,99,92,92,91,95,89,95,93,95,91,90,96,99,92,94,94,93,98,69,99,60,76,70,99,99,80,91
68,Moussa Diaby,TOTS,France,Leverkusen,GER 1,5,3,H/L,Left,23,"5' 7""",68kg,Short & Normal,RW,RM,94,99,89,90,98,54,75,479000,99,99,95,96,90,80,81,60,92,90,70,94,88,88,99,99,92,97,99,90,62,38,62,45,59,77,99,60,83
69,Chuba Akpom,TOTS,England,Middlesbrough,ENG 2,3,5,H/L,Right,27,"6' 1""",81kg,Tall & Normal,CAM,CF,94,94,95,82,93,50,95,231000,93,95,94,97,96,91,90,88,86,73,64,90,80,70,99,90,91,95,90,91,52,99,35,51,35,99,99,99,77
70,Josh Brownhill,TOTS,England,Burnley,ENG 2,3,5,M/H,Right,26,"5' 11""",69kg,Avg & Normal,CAM,CDM,94,86,83,92,94,90,90,82000,91,82,87,77,96,90,70,57,92,84,91,96,95,82,94,93,95,96,92,90,99,81,86,92,83,96,95,85,93
71,Heung Min Son,TOTS Moments,Korea Republic,Spurs,ENG 1,4,5,H/M,Right,30,"6' 0""",78kg,Unique,LW,LM,94,93,95,89,92,47,77,286000,90,95,97,97,94,95,85,79,91,90,80,91,80,92,91,81,97,90,93,95,44,76,53,38,37,67,98,71,69
72,Raphael Varane,TOTS Moments,France,Manchester Utd,ENG 1,2,4,M/H,Right,29,"6' 3""",81kg,Unique,CB,2,94,90,58,73,82,95,93,980000,86,93,65,54,62,63,50,51,67,48,59,89,88,52,77,48,99,93,76,99,94,95,95,96,93,95,79,99,93
73,Casemiro,TOTS,Brazil,Manchester Utd,ENG 1,3,4,M/H,Right,30,"6' 1""",84kg,Unique,CDM,3,94,84,80,82,80,92,97,70000,80,88,82,70,96,89,68,72,82,63,81,92,91,68,68,73,97,88,74,93,93,84,92,93,92,92,97,97,98
74,Frank Lampard,Trophy Titans Icon,England,Icons,ICO,4,4,H/M,Right,43,"6' 0""",89kg,Avg & Normal,CM,CDM,94,85,93,91,90,80,89,221000,87,83,90,92,94,97,90,92,86,85,87,96,95,87,75,75,93,95,90,92,85,78,80,82,68,85,99,88,80
75,Steven Gerrard,Trophy Titans Icon,England,Icons,ICO,3,5,H/M,Right,41,"6' 0""",83kg,Avg & Normal,CM,CDM,94,82,93,93,89,80,87,180000,80,83,92,91,95,99,87,88,91,91,85,96,98,87,80,80,90,95,88,87,80,78,80,82,77,77,92,85,88
76,Kenny Dalglish,Trophy Titans Icon,Scotland,Icons,ICO,5,5,H/M,Right,70,"5' 8""",73kg,Avg & Normal,ST,CF,94,92,94,79,92,43,76,538000,93,91,94,95,91,93,94,92,77,79,90,87,57,85,93,91,96,92,91,90,31,89,38,41,39,81,88,70,73
77,Michael Owen,Trophy Titans Icon,England,Icons,ICO,5,4,M/M,Right,41,"5' 8""",70kg,Avg & Normal,ST,CF,94,93,92,77,91,37,74,138000,94,93,97,97,89,84,92,91,80,72,71,83,70,76,89,88,94,89,93,90,26,91,32,34,33,90,86,68,70
78,Fernando Torres,Trophy Titans Icon,Spain,Icons,ICO,4,5,H/M,Right,38,"6' 1""",79kg,--,ST,CF,94,95,92,82,91,48,80,400000,97,93,96,97,89,84,87,90,92,81,70,86,62,83,91,86,98,90,92,93,41,90,39,49,43,87,88,80,67
79,Dennis Bergkamp,Trophy Titans Icon,Netherlands,Icons,ICO,5,4,M/M,Right,53,"6' 0""",78kg,--,CF,CAM,94,88,94,88,93,39,82,148000,89,87,97,96,94,88,96,97,93,86,86,92,79,84,89,88,97,96,91,97,32,67,30,43,38,82,86,81,78
80,Kevin De Bruyne,Inform,Belgium,Manchester City,ENG 1,4,5,H/H,Right,31,"5' 11""",70kg,Unique,CM,CAM,94,79,91,96,90,70,81,220000,81,78,91,88,95,94,86,86,97,97,86,96,96,92,79,81,94,93,91,92,72,60,74,71,58,66,93,78,79
81,Eusebio,FUT Birthday Icon,Portugal,Icons,ICO,5,5,H/M,Right,80,"5' 9""",76kg,--,CF,ST,94,94,94,87,94,46,80,4000000,93,94,95,94,94,95,93,94,89,88,88,87,85,84,95,93,95,90,96,94,40,89,44,42,37,89,94,75,73
82,George Best,FUT Birthday Icon,Northern Ireland,Icons,ICO,5,4,M/M,Right,75,"5' 9""",65kg,Avg & Lean,RW,RM,94,94,92,85,95,60,73,789000,95,93,90,95,90,91,89,89,87,90,76,86,80,83,94,92,91,96,96,93,65,90,54,55,52,82,89,70,56
83,Eric Cantona,FUT Birthday Icon,France,Icons,ICO,5,5,H/M,Right,56,"6' 2""",82kg,--,CF,ST,94,89,93,92,93,53,93,1065000,88,89,92,92,94,93,97,91,96,91,88,92,88,93,86,86,91,95,94,96,49,92,42,54,51,93,92,93,94
84,Lothar Matthaus,FUT Birthday Icon,Germany,Icons,ICO,3,5,H/H,Right,61,"5' 9""",70kg,--,CM,CB,94,90,90,92,84,91,86,1900000,94,86,90,82,98,97,91,96,93,86,93,95,95,79,79,83,93,91,79,93,94,80,89,95,92,75,94,79,94
85,Alexis Sanchez,Fantasy FUT,Chile,OM,FRA 1,4,4,H/M,Right,33,"5' 6""",62kg,Unique,CF,ST,94,92,92,93,98,58,86,220000,96,89,96,92,94,91,97,84,98,91,88,92,92,93,99,99,91,99,99,90,62,78,52,59,48,94,89,86,80
86,Achraf Hakimi,TOTY,Morocco,Paris SG,FRA 1,4,4,H/M,Right,24,"5' 11""",73kg,Avg & Lean,RB,RWB,94,99,81,90,91,90,91,1160000,99,99,84,81,86,80,80,70,88,96,85,92,85,88,93,90,92,93,90,90,94,82,90,91,91,95,99,87,90
87,Alessandro Nesta,TOTY Icon,Italy,Icons,ICO,2,3,M/H,Right,45,"5' 9""",79kg,Unique,CB,2,94,80,46,71,73,95,90,341000,82,78,44,43,56,43,44,52,66,58,40,84,80,47,65,70,94,80,67,86,96,87,96,96,95,85,75,97,90
88,Eder Militao,TOTY,Brazil,Real Madrid,ESP 1,2,3,M/M,Right,24,"6' 1""",78kg,Avg & Lean,CB,RB,94,90,60,81,83,95,92,658000,87,92,77,58,74,50,41,72,71,81,50,90,90,70,82,80,99,85,81,85,96,92,95,96,94,95,95,90,94
89,Theo Hernandez,TOTY,France,Milan,ITA 1,3,3,H/M,Left,25,"6' 0""",81kg,Unique,LB,LWB,94,98,80,88,90,88,92,750000,97,99,90,77,92,80,73,56,85,97,75,91,82,83,87,85,94,88,92,90,90,84,85,91,91,80,99,90,91
90,Ruud Gullit,TOTY Icon,Netherlands,Icons,ICO,4,5,H/M,Right,59,"6' 3""",88kg,Unique,CF,CM,94,87,93,93,90,84,91,8900000,86,88,96,91,98,96,90,87,94,90,94,94,96,91,80,86,96,93,90,92,83,97,81,84,79,87,96,90,88
91,David Beckham,TOTY Icon,England,Icons,ICO,4,4,H/H,Right,46,"6' 0""",74kg,Unique,RM,CM,94,91,88,96,91,70,83,2222000,90,92,92,83,90,97,85,91,95,99,98,94,98,99,86,90,95,93,89,95,72,74,69,70,64,73,94,78,83
92,Lionel Messi,World Cup TOTT,Argentina,Paris SG,FRA 1,4,4,H/L,Left,35,"5' 7""",67kg,Unique,CF,ST,94,86,93,94,97,37,70,1480000,92,81,97,94,90,95,92,78,98,88,97,95,94,97,94,98,95,96,98,99,44,76,22,38,26,74,77,74,48
